,Model,Mrp,Rating,Review,Specs
55,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
56,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
57,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
58,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
59,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
60,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
61,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
62,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
63,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
64,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
65,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
66,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
67,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
68,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
69,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
70,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
71,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
72,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
73,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
74,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
75,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
76,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
77,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
78,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
79,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
80,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
81,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
82,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
83,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
84,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
85,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
86,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
87,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
88,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
89,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
90,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
91,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
92,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
93,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
94,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
95,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
96,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
97,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
98,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
99,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
100,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
101,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
102,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
103,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
104,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
105,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
106,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
107,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
108,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
109,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
110,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
111,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
112,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
113,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
114,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
115,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
116,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
117,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
118,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
119,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
120,"realme 9i (Prism Blue, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
121,"APPLE iPhone 13 (Starlight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
122,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
123,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
124,"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
125,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
126,"Infinix Hot 12 (7° Purple, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
127,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
128,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
129,"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
130,"realme 9i (Prism Blue, 128 GB)","₹13,599",4.5,"25,752 Ratings & 1,531 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
131,"realme 9i (Prism Black, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
132,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
133,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
134,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
135,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
136,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
137,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
138,"APPLE iPhone 13 (Pink, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
139,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
140,"POCO M4 Pro 5G (Yellow, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
141,"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
142,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
143,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
144,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
145,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
146,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
147,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
148,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
149,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
150,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
151,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
152,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
153,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
154,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
155,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
156,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
157,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
158,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
159,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
160,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
161,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
162,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
163,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
164,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
165,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
166,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
167,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
